Date,AXISBANK,AXISVOL,BAJAJFIN,BAJAJFINVOL,BOB,BOBVOL,FEDBANK,FEDVOL,HDFC,HDFCVOL,INDUSIND,INDUSINDVOL,ICICI,ICICIVOL,KOTAK,KOTAKVOL,PNB,PNBVOL,SBI,SBIVOL,REC,RECVOL,PIRAMAL,PIRAMALVOL
02-01-2009,108.379997,14261265,6.31042,141738,57.34,1700495,16.889999,1359910,101.565002,10468520,41.400002,1242496,85.681816,35547693,97.900002,6258884,106.43,2973855,133.184998,24161650,29.5875,9574565,134.700485,222908
05-01-2009,112.019997,9165605,6.504736,1120575,58.860001,2687100,17.129999,4379460,104.410004,10059080,46.049999,2557753,90.890907,47221850,99.637497,5956956,107.160004,3037185,136.080002,26931910,30.5625,8844514,136.025497,14449
06-01-2009,113.949997,12893855,6.660189,312830,57.75,3162520,16.76,1930260,110.040001,18289930,43.599998,934935,95.172729,77633649,96.712502,9015300,106.089996,4110100,132.285004,35970960,29.831249,1078005,133.516418,102783
07-01-2009,104.419998,10571555,6.150109,166223,54.939999,5602350,16.459999,2251090,100.925003,37782380,38.099998,614052,85.063637,105540446,90.762497,6482408,97.660004,6538860,124.004997,37268580,28.424999,5624090,131.853104,24863
09-01-2009,97.32,25173105,6.048093,95905,54.689999,1806325,16.004999,4046570,101.75,21413570,37.5,284476,83.018181,69633965,86.125,5076276,97.129997,3834090,122.110001,24996510,28.81875,6157634,129.654144,301873
12-01-2009,90.339996,22546950,5.89264,51503,50.98,6415650,15.265,1801680,100.370003,18056570,36.25,204373,79.63636,44924852,82.175003,4032180,94.68,3369980,115.889999,40927670,28.518749,388373,123.705673,120237
13-01-2009,88.059998,15257915,5.805197,44895,50.290001,6724775,14.83,559200,98.885002,12528110,36,215246,77.354546,54667167,80.8125,6972540,94.489998,3071710,117.489998,22844560,29.00625,5144487,121.140221,54052
14-01-2009,89.879997,12034855,5.931503,38195,50.009998,6197685,14.35,1797830,97.754997,28325170,38.400002,217367,80.199997,34610862,84.375,3299124,95.389999,2421175,119.690002,17225460,29.625,1993247,124.382278,381158
15-01-2009,86.809998,11930135,5.80034,529044,47.650002,6712145,14.275,2855680,92.480003,29247490,37.450001,1238428,74.300003,53331811,76.324997,6821208,88.769997,8321510,114.724998,18848400,29.30625,1870194,122.493423,22256
16-01-2009,88.709999,9286470,5.810055,651443,48.150002,8218095,15.575,27231620,93.754997,7808800,38.049999,449667,77.045456,27522192,78.974998,4461508,91.080002,2346000,116.415001,16210980,29.475,307231,123.987595,25257
19-01-2009,87.660004,7942585,5.824629,302002,48.209999,4088725,15.735,8051720,94.110001,10148450,37.549999,121665,75.018181,33113448,77.987503,3590992,91.209999,1502330,114.639999,21402920,29.25,154463,124.354088,91216
20-01-2009,84.480003,6111545,5.742045,374482,48.330002,3780275,15.32,1358530,91.245003,8011110,37.25,148391,72.054543,38247627,76.087502,3077984,88.129997,3494310,111.290001,18013440,30.3375,2033983,123.677483,3642
21-01-2009,81.540001,10361190,5.717755,142715,48,3757760,14.73,2937490,88.945,19760400,35.900002,115417,67.154549,65552135,73.375,4836608,86.199997,5452225,108.120003,23453440,29.043751,1051925,124.015785,674036
22-01-2009,83.209999,8445315,5.878066,114771,47.98,1940695,13.955,5031580,90.050003,16299600,34.799999,325825,68.736366,52442098,69.224998,7493340,85.449997,4261210,109.029999,23947180,28.387501,2108202,120.971069,39935
23-01-2009,76.860001,14467735,5.737187,262407,46.470001,7040830,14.05,4514040,87.245003,15929700,32.849998,228276,66.154549,59087578,64.037498,13151240,81.32,5403815,104.150002,43595270,28.125,326861,121.027451,25312
27-01-2009,78.949997,8791605,5.630313,1639337,48.91,3739580,14.05,3046020,88.945,12274930,32.849998,336674,69.290909,54170220,65,7661848,78.760002,15673100,108.764999,38194150,28.5,5613599,120.942879,136511
28-01-2009,84.57,26017380,5.727471,147820,48.790001,3899315,14.15,1283580,91.175003,13174590,32.950001,232904,74.19091,64874133,68.8125,7456352,79.110001,8385360,111.245003,34353520,29.25,5841674,120.632767,70956
29-01-2009,87.129997,15203530,5.912071,68455,50.91,13183745,13.67,5060640,92.345001,23436980,32.700001,350569,74.563637,50054675,70.037498,8654368,78,14428745,109.925003,35923120,29.643749,523114,120.068932,10341
30-01-2009,86.739998,10647140,5.722613,90728,50.330002,5302060,14.035,2783590,92.559998,7484510,33.349998,406233,75.681816,49557788,70.9375,3816720,80.120003,14851485,115.099998,28335200,30.0375,915309,120.181694,25127
02-02-2009,79.57,10987800,5.59145,50422,49.32,1802500,14.245,4853310,88.870003,13079720,32.700001,206802,70.018181,37213555,68.587502,3541700,78.220001,11013730,109.580002,25800050,31.1625,2512114,119.78701,486873
03-02-2009,79.099998,10959425,5.625455,206055,48.830002,2430930,14.15,3254880,89.82,11480200,31.75,277428,71.272728,39336797,68.162498,5656924,79.550003,5056330,109.230003,28290850,31.950001,2891855,118.433807,7140
04-02-2009,79.029999,9570105,5.586592,33440,49.209999,2803075,14.185,2832780,88.584999,37993560,32.150002,176083,70.854546,34417658,68.237503,5751340,80.190002,3139425,109.68,19596770,32.568748,4107687,117.221558,25950
05-02-2009,78.459999,10099535,5.625455,134842,49.139999,1725975,13.895,2858120,88.425003,10773010,32.200001,173771,71.009087,27861163,65.237503,3660268,79.330002,2771750,109.474998,16521600,31.4625,490789,114.571526,27951
06-02-2009,80.599998,8293960,5.455428,44391,49.43,1601875,14.215,1992480,89.839996,11709830,33.049999,252496,74.018181,31579878,66.487503,2761596,79.870003,2190200,111.860001,13306740,31.81875,391626,108.876778,2073649
09-02-2009,84.489998,12410810,5.756618,86827,50.110001,2411130,14.545,2971970,91.945,10290560,34.349998,1349743,77.881821,37356082,68.349998,3792732,80.949997,4639825,114.754997,15696460,31.93125,239999,108.961357,4181816
10-02-2009,84.199997,11356660,5.513723,98097,49.950001,2043005,14.43,7883940,94.699997,8321990,34.349998,285788,77.945457,42544012,70.237503,5730060,81.779999,6243100,116.410004,18732300,31.59375,200551,107.157082,1306804
11-02-2009,86.190002,13429835,5.572018,17250,48.970001,2783925,14.345,1091080,93.449997,9321390,35.049999,211307,79.127274,42223995,68.925003,4030152,81.300003,3492650,115.889999,16529950,31.40625,786589,103.717674,455593
12-02-2009,86.099998,12343235,5.601165,502943,48.599998,2712515,14.22,795530,93.385002,7140320,34.849998,248230,76.618179,37600090,68.199997,3908480,80.489998,2801365,115.919998,19717850,31.125,551063,113.359276,2038943
13-02-2009,88.080002,8345915,5.824629,110067,49.450001,3052425,14.52,3195550,94.415001,7607900,34.450001,175355,78.981819,35459479,70.074997,3143860,81.709999,2707125,119.589996,23079310,31.35,609834,113.500237,349784
16-02-2009,83.760002,9084555,5.596307,68599,47.240002,4059425,13.99,1603910,91.394997,13997680,33.299999,107605,74.363632,37995474,66.724998,3247092,78.25,5079655,113.684998,26650050,30.525,387871,103.379379,361624
17-02-2009,79.830002,13144880,5.766334,5805536,45.040001,5156150,13.25,1953180,88.029999,17182670,32.150002,206694,70.127274,61759934,65.0625,3532144,73.82,5785970,109.879997,25742350,29.6625,526733,102.138939,289034
18-02-2009,78.849998,11209755,5.654602,197091,45.669998,3551345,13.39,2126590,87.639999,7830490,31.799999,133822,67.181816,72897044,64.050003,3804972,72.860001,8245055,107.089996,21865720,30.168751,459101,97.741013,264177
19-02-2009,77.690002,10887215,5.547728,62763,46.34,3437765,13.59,957330,88.455002,8960790,31.450001,235222,65.727272,64103545,63.099998,3147288,74.959999,4241145,105.870003,28702260,29.831249,340285,97.064407,441264
20-02-2009,74.540001,10274755,5.533155,93877,44.900002,3535145,13.27,1352680,86.650002,9997450,31.299999,186551,61.063637,69459280,61.162498,3614416,72.529999,8680745,104.404999,24872000,29.418751,257114,97.769203,302325
24-02-2009,72.730003,12938465,5.538013,51956,43.16,7580880,12.94,1013270,85.449997,7685210,30.65,184933,61.081818,85533811,62.424999,3946732,69.309998,8273760,102.779999,23881530,29.0625,477853,97.120796,99959
25-02-2009,73.209999,11110095,5.411707,46748,43.380001,6237015,12.565,1509610,86.43,10926310,30.799999,219645,61.927273,59641318,63.325001,3645288,68.279999,4704870,103.660004,21451430,30.018749,978562,100.729347,188146
26-02-2009,69.260002,16328155,5.353412,24074,42.470001,9240785,12.145,3125530,87.480003,32437620,30.049999,418478,59.063637,94804248,62.775002,4838964,64.839996,13282990,102.305,25935300,29.924999,2511557,117.55986,4809300
27-02-2009,69.580002,15414885,5.601165,52965,44.02,6415090,12.42,1661970,88.949997,13551940,30.200001,148530,59.554546,98277729,64.862503,4475456,67.519997,16823045,102.529999,31330010,29.53125,647178,117.390709,2502378
02-03-2009,64.620003,16340390,5.348554,32081,43.400002,3900535,11.96,1057910,84.57,18569110,28.6,113862,55.345455,66244871,61.512501,2393548,65.040001,5245335,99.449997,29765340,29.15625,652109,114.740677,1072887
03-03-2009,64.980003,22533445,5.188243,9252,41.540001,4985870,11.805,1865540,83.150002,16714920,28.549999,123072,53.745453,134327787,59.400002,7171320,62.470001,6992090,97.434998,29948750,28.74375,236973,112.682678,226519
04-03-2009,64.43,19491745,5.081369,59037,40.830002,3148775,12.08,1075630,83.900002,17119990,28.1,77827,51.799999,139103426,58.487499,7425584,61.209999,10790370,95.695,32641740,28.9125,209261,111.442238,193013
05-03-2009,60.139999,25961390,4.96478,8995,39.110001,7681755,11.945,1910830,80.139999,24224790,27.4,118511,49.099998,143672595,54.099998,15977964,58.41,13872075,93.434998,39906360,29.1,991458,113.838539,372113
06-03-2009,58.990002,43328785,4.945348,50772,38.48,4493055,11.93,1481740,80.18,23708540,28.450001,339419,48.936363,277252228,56.712502,20125924,62.18,18669860,94.110001,34055320,30.393749,1427999,103.886826,515598
09-03-2009,56.279999,18064455,4.634442,61291,36.709999,5085710,12.33,9296560,79.875,17589460,28.049999,134981,47.809093,107028086,55.762501,8387252,60.84,11411465,89.529999,30241710,29.5875,1456183,108.256561,496500
12-03-2009,60.900002,26269915,4.867622,58770,38.330002,4112655,11.8,2826860,79.864998,28705440,28.9,161158,51.663635,150544240,57.8125,6534876,63.27,7199595,91.125,28733960,30.28125,3478229,101.969788,1010397
13-03-2009,65.980003,21907730,4.959922,23363,40.75,4442840,11.98,2053490,83.425003,45726300,29.75,138568,56.118179,143489280,60.9375,6894944,67.269997,12758290,95.305,27138500,31.125,650117,105.409187,407554
16-03-2009,68.510002,29074100,4.959922,196967,41.279999,4363895,11.97,2206140,84.485001,27255110,30.1,136774,58.69091,122101166,62.525002,7761604,68.43,10979050,98.705002,26738790,33.075001,1213509,107.410805,492485
17-03-2009,65.099998,25643115,5.299975,76751,39.740002,3601850,11.98,5033070,82.815002,20923510,30.25,349863,58.799999,175129680,62.724998,7834684,65.639999,11240870,95.004997,31748750,34.162498,2573927,102.900116,109888
18-03-2009,68.139999,24488485,5.227107,311245,41.560001,6283810,13.105,14128340,84.300003,18910410,30.700001,173510,60.845455,90873145,64.212502,6315448,68.019997,14416465,96.029999,33178570,33.900002,1658007,106.84697,266838
19-03-2009,71.599998,28018705,5.56716,112250,41.720001,4070950,13,6706040,83.239998,24426110,30.6,102255,61.436363,118935839,67.324997,14542160,68.529999,9113935,96.870003,36346870,34.668751,2250653,105.606529,27312
20-03-2009,68.480003,24455430,5.717755,73982,40.779999,4358220,13.265,1296450,83.93,20286070,30.299999,108048,58.736362,81416263,64.262497,5523656,66.519997,3791230,95.470001,25116640,34.518749,1429743,104.563431,1482345
23-03-2009,74.730003,24043910,6.864221,489130,44.779999,8399225,13.58,1057220,88.5,20449730,31.25,152317,63.054546,95384740,68.112503,5889520,72.309998,12573420,102.355003,41955060,35.15625,960287,106.790588,99534
24-03-2009,74.389999,30446405,7.068253,1505566,45.5,11201125,13.16,3587970,94.169998,37700540,30.700001,674879,64.627274,125109600,67.137497,9998488,73.379997,15485140,103.224998,49523400,35.400002,2054861,100.757538,143020
25-03-2009,79.620003,32500610,7.296575,346826,45.09,6922380,13.295,4080930,97.214996,17909000,31.15,237526,66.463638,116137670,69.412498,7082624,79.620003,14265445,104.995003,44390960,36.037498,1494298,100.334663,442701
26-03-2009,84.279999,38050440,6.606752,176979,47.060001,12453085,13.42,2579340,99.339996,23156420,33.349998,808814,68.19091,102413245,73.650002,8427880,82.870003,30902915,109.550003,61469300,35.268749,1456517,97.571861,406185
27-03-2009,86.209999,28983670,6.907942,247534,49.529999,4610400,14.695,11012070,100.144997,22880780,34.349998,1163937,70.036362,81750779,75.425003,6759136,87.769997,15427820,112.43,47121700,36.018749,920309,98.981453,464700
30-03-2009,79.400002,25336185,6.456157,95082,46.110001,5653315,13.63,1331620,94.550003,13254840,31.75,285304,61.472729,121516285,67.387497,6549540,79.089996,14521590,102.235001,36695200,35.53125,1885607,101.969788,1947274
31-03-2009,82.989998,48698815,6.786495,225169,46.869999,7958095,13.79,4389500,97.339996,37202700,32.099998,3815545,60.50909,188785256,70.550003,13235524,82.290001,19676615,106.709999,57944790,36.037498,1151535,110.455521,767323
01-04-2009,83.629997,26359915,7.014816,64853,46.5,3758470,14.275,2922020,100,12946820,33.25,380108,63.518181,123020590,74.862503,9987440,81.150002,20579895,107.745003,41162770,35.8125,178175,109.102318,456380
02-04-2009,87.919998,20519345,7.44717,251219,48.889999,7275220,14.925,2622620,103.654999,17795660,33.900002,816391,65.581818,129391559,85.112503,15785892,85.769997,10343685,114.705002,54598560,36.09375,1709837,113.246513,1216009
06-04-2009,87.050003,27773380,7.418022,43722,48.02,6851665,15.85,2218800,106.415001,13472880,36.549999,1426845,68.145454,120940699,92.525002,12804340,90.050003,16849810,112.474998,43532540,36.75,805450,117.136978,1329320
08-04-2009,88.709999,29217355,7.923245,90234,49,2961535,15.705,1863350,104.675003,26514260,37.900002,1506928,68.436363,102261280,90.362503,11722032,89.629997,12281700,112.375,40749110,37.256248,1042178,130.415329,509740
09-04-2009,89.120003,39840680,7.772649,45317,51.529999,5367125,16.754999,5809980,104.440002,14886190,38.599998,1255155,72.327271,139573351,92.925003,8825524,90.919998,9178615,114.029999,51455970,35.71875,1662533,128.949356,493490
13-04-2009,92.370003,24256575,7.835802,97758,54.009998,5515540,17.540001,2824150,109.834999,17111010,40.799999,1948085,75.745453,64942707,99.900002,7995220,90.400002,7841755,121.790001,38229470,36.206249,3576602,126.694008,244789
15-04-2009,100.839996,33801615,8.943405,247791,56.310001,5236935,17.525,4297160,108.275002,31337760,42.25,1203735,80.527275,103480718,106.525002,15565580,95.019997,8488665,129.479996,46068910,37.143749,1707317,129.879684,180158
16-04-2009,94.419998,34495165,8.438183,137054,57.689999,11581875,16.285,2645010,106.610001,19520750,39.200001,991774,77.736366,117059822,99.125,14418600,96.980003,16056845,126.084999,44285690,38.756248,7423679,122.09874,149575
17-04-2009,100.650002,28751055,8.209861,1355573,59.389999,10640745,17.295,12518690,107.190002,23521060,40.150002,917703,80.154549,91703238,99.949997,10373596,98.400002,7766545,130.479996,41972610,40.950001,6840013,124.297699,121427
20-04-2009,101.970001,31980195,8.200145,64739,59.02,5658255,17.950001,5717430,106.709999,11465890,42.650002,1275702,77.572723,90841806,99.4375,7465592,97.010002,8955855,129.464996,31771450,42.056252,3312202,127.145073,68115
21-04-2009,98.790001,47872470,8.773378,110109,56.419998,6356550,17.889999,4023430,108.709999,15048050,43.799999,1510755,72.5,111925363,95.987503,8902556,93.150002,13645515,125.379997,32374050,40.518749,1533847,118.631149,211728
22-04-2009,94.43,33008015,8.836531,55703,57.450001,6161675,17.025,2063370,108.934998,12091220,41.849998,1177676,72.736366,73165554,92.324997,7916920,94.300003,9092150,123.135002,26714150,40.631248,4220293,118.997643,121129
23-04-2009,100.410004,32260005,8.948263,307972,59.59,5798020,17.35,1754180,109.25,14411550,42.75,522503,77.163635,75504885,97.637497,10068192,98.769997,7432540,126.595001,23673550,40.931252,2338511,117.080597,601656
24-04-2009,105.919998,34622540,9.045421,108410,61.029999,7516845,17.805,3126970,111.025002,18655130,43.849998,605882,78.927269,79774992,99.662498,8442012,103.690002,8161570,131.115005,32576230,40.724998,820447,121.760437,883208
27-04-2009,111.5,33410170,9.108574,19936,62.75,13857770,18.844999,9288680,111.540001,14392790,42.599998,456841,85.009087,147298052,98.474998,7691640,104.629997,9083330,127.82,39037480,38.8125,1468703,126.130173,325567
28-04-2009,106.139999,32536260,9.021131,35251,61.619999,17949520,17.68,7972980,107.184998,14800880,40.349998,358442,79.854546,95548860,91.087502,7586520,94.379997,10566540,123.559998,26923940,37.818748,1306663,127.286034,833765
29-04-2009,111.459999,24840940,8.802526,60694,65.379997,23090505,18.73,4240410,110.035004,21428150,40.650002,577913,87.127274,102612356,96.3125,6914808,95.580002,8006870,127.860001,26359680,38.662498,1295373,131.063736,625284
04-05-2009,121.870003,23971715,9.283458,82782,65.339996,15837725,19.055,1294180,119.940002,22633070,44,1045219,96.345451,102284831,105.925003,13172908,100.660004,13046100,136.625,26068980,40.875,1336735,136.420181,622506
05-05-2009,125.470001,32932980,9.453485,266853,64.400002,8380105,18.309999,2151670,119.324997,15231940,46.849998,4243374,103.472725,127386138,113.587502,10401636,100.769997,9909085,134.520004,33063880,41.400002,2091898,136.3638,798189
06-05-2009,121.050003,26688150,9.200874,58399,63.110001,6098850,17.4,2042810,117.195,12143090,45.650002,1928855,98.109093,136625368,106.037498,11299788,101.220001,8660345,132.244995,31127410,43.03125,3171730,136.279221,137266
07-05-2009,124.949997,13826565,9.293174,51277,66.300003,6469180,17.125,4541930,117.635002,7728840,46.900002,951067,99.872726,70676771,110.224998,8157324,104.949997,5768500,136.949997,22238920,47.568748,6069063,147.555954,639595
08-05-2009,121.449997,13939875,9.239737,43032,64.32,5748705,17.200001,3448990,114.404999,22569330,45.900002,642597,94.681816,79670404,108.375,9421144,105.75,5908240,132.455002,29102550,45.224998,2325165,143.045258,778541
11-05-2009,124.07,24579045,8.865678,70266,66.080002,7182120,17.1,4954400,114.699997,16918360,43.849998,416437,95.154549,79689175,110.412498,9494436,104.43,6045505,125.82,47713180,43.049999,1207511,142.284073,442956
12-05-2009,133.800003,29413830,9.137721,44545,66.709999,9222295,17.645,3281480,119.529999,17304420,44.900002,560475,101.472725,79992352,121.162498,21737872,110.019997,11545920,129.514999,36138280,46.40625,2837482,142.086731,99658
13-05-2009,134.339996,30724895,8.812241,53840,68.230003,11470180,18.584999,5422230,116.43,23759760,43.25,879632,100.209091,89698537,121.300003,17685320,112.550003,11483760,126.139999,32428530,44.099998,1035151,140.226074,363515
14-05-2009,127.510002,32466810,9.137721,93126,67.769997,5079500,18.565001,1485340,116.364998,9601650,42.549999,972260,97.5,69120243,124.75,15542100,112.449997,12515130,126.735001,30001780,44.006248,1187165,137.773392,79198
15-05-2009,131.919998,21272620,9.06971,48601,68.330002,5879945,19.299999,3991680,118.495003,20759960,42.150002,2372249,104.490906,73343033,126.512497,13445900,114.949997,12327880,131.350006,31352870,44.137501,1541722,142.594193,314827
18-05-2009,155.679993,344055,9.06971,195000,79.470001,146235,22.165001,20610,137.809998,135750,48.25,14660,128.563629,354381,150.725006,22272,131.550003,165340,157.654999,586240,50.362499,14789,157.874146,141
19-05-2009,152.960007,33476630,10.886567,343882,90.860001,15174780,23.24,16772780,141.179993,49653480,54.25,4566671,137.481812,164921339,167.800003,15713876,137.880005,15620715,175.395004,88024960,50.474998,5775909,147.104874,148291
20-05-2009,145.710007,20969380,12.29536,1165213,87.220001,9184750,23.860001,13905760,138.059998,14518990,56.700001,1863228,128.890915,78260072,165.225006,9250156,135.330002,9329020,178.115005,42963400,54.168751,5532733,144.849533,50936
21-05-2009,147.240005,21361885,12.397376,501224,87.269997,7003465,24.93,24304460,137.100006,19088350,55,3459853,122.372726,72714499,154.925003,13561496,133.75,9472975,171.220001,33942350,52.443748,3456466,143.017059,531129
22-05-2009,152.570007,17808785,12.654845,202937,84.639999,2754795,22.865,36060530,136.985001,9138040,56.900002,2952361,127.754547,82922944,161.024994,9970508,132.630005,5685075,173.199997,27543220,51.731251,2464511,144.172928,161573
25-05-2009,154.800003,10168035,12.475103,134214,88.440002,2686620,23.77,12594380,136.360001,8380670,59.5,4220964,128.118179,44956307,171.175003,9470792,128.570007,6753655,172.235001,19427370,55.893749,6805482,150.657043,921584
26-05-2009,148.949997,10305420,11.87758,67446,86.699997,5940065,23.995001,11109130,133.600006,12475810,56.549999,2653724,121.090912,51311067,157.600006,7606352,127.739998,3398040,168.945007,23269550,51.768749,5065975,142.312271,337399
27-05-2009,159.550003,13082480,12.290502,186592,87.080002,6440960,25.004999,7768490,140.910004,26970540,61.700001,6888346,129.136368,43286221,165.100006,6189440,131.740005,3725615,179.289993,24888350,54.450001,2857639,151.812912,79514
28-05-2009,156.410004,23055335,12.256497,98190,88.32,5717415,24.965,5609040,143.994995,35154430,65.849998,6491575,132.781815,75588678,171.25,13949184,132.860001,2985850,182.955002,33875450,53.212502,1940938,150.17778,168197
29-05-2009,155.789993,17248740,13.475831,450296,87.760002,5758135,24.84,3777090,144.449997,15360700,71.449997,6155480,134.572723,44991226,169.637497,8141524,134.160004,3450105,186.884995,27538230,54.9375,2078471,146.569229,369050
01-06-2009,148.350006,24724190,14.826329,494534,86.910004,3147075,24.43,1443550,143.365005,11111180,78.050003,7361891,131.372726,53351573,169.912506,6947952,132.699997,2611595,187.675003,24863020,54.28125,2474919,147.414993,377960
02-06-2009,143.979996,31624890,16.312849,154860,87.269997,8912825,24.655001,7410050,139.779999,9788620,74.900002,2534698,133.145447,62033158,164.600006,6819948,129.259995,5840890,190.690002,29940300,53.981251,1776823,154.068253,1090923
03-06-2009,143.399994,19962660,17.128977,209040,84.080002,7307400,24.91,7796150,137.074997,14329760,73.099998,1841918,130.809097,47039806,166.475006,5425856,131.440002,5249415,187.955002,22318310,57.525002,6200471,157.592239,681447
04-06-2009,146.970001,24609075,16.978382,458016,82.43,7848575,25.35,5319700,138.880005,12131480,73.949997,1581182,133.363632,60590090,170.487503,7657164,132.330002,4490620,188.289993,18597230,58.78125,6869463,155.816147,88743
05-06-2009,147.699997,19200860,17.337868,5956938,85.190002,7369680,25.225,6465380,141.860001,10107420,72.849998,1395937,137.227264,55471955,169.350006,6363716,130.850006,2376865,181.764999,29529250,56.400002,2530317,153.899109,108221
08-06-2009,139.639999,11250630,17.153267,1761715,81.019997,6683600,24.389999,9050530,140.005005,7854740,69.349998,1923086,131.754547,31803530,161.25,4176732,121.290001,5741425,169.595001,29202040,55.59375,3676666,149.529373,124612
09-06-2009,145.210007,14054955,16.521738,638248,85.550003,6634405,24.165001,3827070,142.024994,6446650,71.599998,1292748,134.154541,56353099,170.712494,5870272,122.169998,3874445,176.360001,27424340,59.006248,6398645,151.220886,132221
10-06-2009,150.5,17477915,16.060238,129839,88.769997,7441470,25.165001,5037490,150.125,16238230,77.150002,3793027,135.94545,67722666,180.737503,10757752,126.5,2678220,175.675003,24852900,59.756248,4670975,155.08316,289396
11-06-2009,145.320007,12514795,15.448141,304925,88.279999,4852825,25.219999,4507300,155.649994,18136490,75.099998,2179449,136.418182,35067549,175.237503,5412308,122.529999,3247850,169.350006,24158870,59.174999,1651197,156.126251,93081
12-06-2009,140.75,16276170,15.020646,157156,86.190002,9357315,24.59,1387270,152.815002,11743780,73.300003,1522457,134.990906,40021316,168.425003,5252164,118.599998,3527545,163.460007,26690980,59.287498,2115314,153.870911,28134
15-06-2009,143.679993,18093935,15.501578,347660,84.449997,1660380,25.014999,3340890,153.304993,9209670,70.199997,1806441,133.590912,27235472,164.5,4241020,122.279999,4180885,164.190002,22146030,58.950001,940991,154.71666,224105
16-06-2009,151.929993,16782095,15.593879,556721,87.5,2703140,25.110001,2579710,154.619995,13729040,82.349998,8965321,133.527267,45355986,171.699997,4233880,126.169998,3864975,171.434998,26333860,61.143749,2748143,151.61557,1486630
17-06-2009,144.320007,15788970,15.525868,193581,89.57,1485220,24.975,16633810,154.475006,17855710,79,5859424,131.354538,41301766,162.112503,4863936,122.970001,4145620,166.235001,19302210,58.987499,2199026,156.746475,145223
18-06-2009,146.600006,19976485,15.550157,353876,85.669998,2750580,24.18,4886530,152.485001,15667760,80.25,5205161,127.863632,45576388,159.137497,7790252,123.440002,5005095,170.330002,30383330,57.581249,2016533,158.917252,151175
19-06-2009,151.229996,13313595,15.093514,89894,86.739998,2434985,24.299999,1353400,155.884995,8915220,83.25,4249731,129.827271,59281596,157.387497,6437492,128.410004,3223610,172.460007,21372910,58.368752,1543037,166.444458,337532
22-06-2009,153.160004,16808720,15.273257,76668,88.07,4031290,24.215,1664210,154.309998,10216530,81.650002,4163591,132.909088,44850899,155.175003,5030472,129.740005,3680910,169.539993,23360990,57.881248,1806015,174.87381,5943872
23-06-2009,149.869995,12273510,14.529997,2693042,86.57,2637660,24.280001,1398480,148.544998,14706500,89.5,7450713,126.763634,68331136,150.125,7088108,125.029999,3674340,170.794998,20581410,59.325001,2795453,168.220551,63766
24-06-2009,153.770004,10367460,15.10323,141717,89.690002,2088690,24.655001,1073740,145.770004,11891810,87.449997,5232682,125.345451,53093562,152.125,5738264,124.739998,2213835,171.675003,14681970,61.424999,2572173,172.223785,121774
25-06-2009,155.710007,15752820,15.19553,59871,86.57,4067070,24.18,2825060,146.449997,19891170,85.650002,5000868,127.272728,56122005,154.412506,7146500,126.290001,2695135,170.399994,24184620,63.712502,6359082,171.265259,339963
26-06-2009,163.610001,15000375,15.292688,32668,87.059998,1537285,24.57,2085560,149.830002,18387660,89.449997,4446332,137.481812,57797212,162.800003,5791580,131.039993,4335975,174.925003,24410100,63.131248,2699482,170.504089,115654
29-06-2009,173.509995,32608910,15.190672,44545,89.860001,2998700,25.475,3677170,150.779999,18100240,91.400002,7066239,136.127274,45488448,167.8125,6813228,136.009995,6606820,176.514999,23879140,62.587502,1250941,171.039734,36338
30-06-2009,166.449997,25420550,14.879766,20358,89.089996,3829220,25.105,3401650,149.315002,10292420,86,5304717,131.309097,38125527,157.949997,6513808,135.550003,6952980,174.529999,23204390,61.293751,2231189,175.606796,145405
01-07-2009,173.880005,21537575,15.375273,166759,90.260002,1914185,24.940001,4071810,150.25,5927280,86.349998,2605109,132.699997,45810022,160.725006,5920252,136.779999,3052875,177.955002,17933070,61.893749,1241413,180.371216,589962
02-07-2009,170.740005,14245515,15.083798,38987,86.410004,4194440,24.85,991130,150.050003,6792600,85.349998,1595187,133.363632,36291354,161.5,5429764,133.539993,3508025,175.945007,15760670,64.96875,2954173,180.173874,187847
03-07-2009,174.669998,13096050,14.933203,25947,87.669998,2045850,24.790001,684960,151.574997,9805270,85.150002,2962379,137.263641,37752957,161.862503,3773356,138.889999,3293925,180.964996,20745030,64.162498,1860218,177.777573,354810
06-07-2009,158.880005,15059295,14.219091,18505,81.269997,2967690,23.465,2202800,142.395004,15250410,75.150002,4039382,123.581818,79021800,149.137497,7279792,128.270004,5409510,165.350006,38145200,59.775002,5020501,173.464218,80964
07-07-2009,163.350006,18469900,14.189944,26431,80.699997,4678655,22.795,1807900,142.729996,10339870,77.550003,2999838,126.336365,64419965,149.837494,5823768,124.839996,3843190,163.634995,35622590,62.587502,3633458,177.552032,459324
08-07-2009,157.300003,18125845,14.471702,117591,76.919998,2619480,22.5,3993500,137.529999,10809700,83.199997,15383514,118.745453,57444557,142.274994,6036088,124.489998,6309020,158.070007,38775930,59.4375,4669581,172.75943,42102
09-07-2009,152.990005,18816840,14.486276,37938,77.709999,3127070,22.209999,1530380,139.990005,5845740,83.25,6411785,115.527275,62494630,141.824997,4642856,124.050003,2664925,160.404999,27925520,58.612499,1369935,174.169022,135787
10-07-2009,147.649994,14993220,14.15108,24506,77.389999,1727960,22.08,1012970,137.884995,10733910,80.550003,3335674,114.336365,44425249,138.824997,5332556,123.18,2720090,154.365005,18080560,58.125,1737746,179.525467,137784
